stimulus,target,sound_level,mean_p90_ms,sd_between_runs_ms,n_runs,median_n_per_run,n_per_run_run_01,n_per_run_run_02,n_per_run_run_03,n_per_run_run_04,n_per_run_run_05,n_per_run_run_06,n_per_run_run_07,n_per_run_run_08,n_per_run_run_09,n_per_run_run_10,run_p90_ms_run_01,run_p90_ms_run_02,run_p90_ms_run_03,run_p90_ms_run_04,run_p90_ms_run_05,run_p90_ms_run_06,run_p90_ms_run_07,run_p90_ms_run_08,run_p90_ms_run_09,run_p90_ms_run_10
16 kHz,W1 Peak,30,0.0409599726775956,0.0,10,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,78.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Peak,40,0.0409599726775956,0.0,10,73.0,73.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Peak,50,0.03809277459016393,0.009066876459162689,10,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,68.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.012287991803278855,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Peak,60,0.0409599726775956,0.0,10,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Peak,70,0.0409599726775956,0.0,10,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Peak,80,0.0409599726775956,0.0,10,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Trough,10,0.0409599726775956,0.0,10,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Trough,20,0.0409599726775956,0.0,10,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Trough,30,0.0409599726775956,0.0,10,78.0,77.0,78.0,78.0,78.0,78.0,77.0,78.0,77.0,77.0,78.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Trough,40,0.0409599726775956,0.0,10,73.0,73.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Trough,50,0.0409599726775956,0.0,10,69.0,69.0,69.0,68.0,68.0,69.0,69.0,68.0,69.0,69.0,68.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Trough,60,0.04177917213114753,0.002590536131189391,10,70.0,70.0,70.0,70.0,70.0,69.0,70.0,70.0,69.0,70.0,69.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.049151967213114836
16 kHz,W1 Trough,70,0.0409599726775956,0.0,10,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Trough,80,0.0409599726775956,0.0,10,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W4 Peak,10,0.047103968579234955,0.012550665589602205,10,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0,0.04505596994535522,0.04505596994535522,0.04505596994535522,0.0409599726775956,0.0491519672131147,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956
16 kHz,W4 Peak,20,0.0409599726775956,0.0,10,61.0,61.0,61.0,60.0,60.0,60.0,62.0,60.0,61.0,61.0,61.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W4 Peak,30,0.051199965846994475,0.022620884273908414,10,73.0,73.0,72.0,73.0,74.0,73.0,72.0,76.0,73.0,75.0,74.0,0.0409599726775956,0.07782394808743158,0.10649592896174834,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W4 Peak,40,0.05406716393442621,0.019385797301938873,10,69.0,70.0,69.0,69.0,69.0,69.0,68.0,69.0,67.0,69.0,68.0,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.049151967213114836,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912
16 kHz,W4 Peak,50,0.06717435519125681,0.022534190174550606,10,65.5,67.0,65.0,65.0,67.0,68.0,65.0,65.0,66.0,64.0,67.0,0.057343961748633786,0.06553595628415301,0.0409599726775956,0.0819199453551912,0.09420793715847006,0.06553595628415301,0.0409599726775956,0.102399931693989,0.0409599726775956,0.0819199453551912
16 kHz,W4 Peak,60,0.0966655355191257,0.07413641904685564,10,67.5,65.0,68.0,68.0,67.0,68.0,67.0,65.0,68.0,67.0,68.0,0.0819199453551912,0.0819199453551912,0.2990078005464482,0.0409599726775956,0.0819199453551912,0.057343961748633786,0.06553595628415301,0.0819199453551912,0.057343961748633786,0.11878392076502779
16 kHz,W4 Peak,70,0.08151034562841533,0.03624951153842769,10,80.0,82.0,78.0,79.0,81.0,79.0,81.0,80.0,79.0,80.0,82.0,0.0819199453551912,0.1228799180327868,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.04505596994535551,0.15564789617486383
16 kHz,W4 Peak,80,0.05406716393442621,0.019289397911379413,10,59.0,60.0,59.0,59.0,58.0,57.0,61.0,58.0,60.0,60.0,58.0,0.04505596994535522,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.04505596994535522,0.0409599726775956,0.0819199453551912
16 kHz,W4 Trough,10,0.2236414508196721,0.05995659557080998,10,29.0,27.0,27.0,30.0,29.0,28.0,29.0,29.0,31.0,29.0,31.0,0.18022387978142082,0.2457598360655737,0.17203188524590174,0.2949118032786885,0.1884158743169399,0.1638398907103825,0.18022387978142068,0.327679781420765,0.19660786885245887,0.2867198087431694
16 kHz,W4 Trough,20,0.06225915846994532,0.01909513920574723,10,53.0,54.0,55.0,53.0,52.0,53.0,53.0,55.0,52.0,53.0,55.0,0.06963195355191264,0.0819199453551912,0.0409599726775956,0.07782394808743158,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.06553595628415301
16 kHz,W4 Trough,30,0.05406716393442621,0.016587524689564082,10,67.0,69.0,67.0,68.0,68.0,67.0,67.0,68.0,66.0,66.0,66.0,0.0819199453551912,0.0409599726775956,0.05324796448087446,0.0409599726775956,0.0409599726775956,0.057343961748633786,0.0409599726775956,0.0614399590163934,0.0409599726775956,0.0819199453551912
16 kHz,W4 Trough,40,0.045055969945355163,0.012952680655946775,10,68.0,68.0,70.0,68.0,70.0,70.0,67.0,67.0,68.0,68.0,68.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956
16 kHz,W4 Trough,50,0.043827170765027304,0.009066876459162779,10,64.0,64.0,64.0,65.0,65.0,64.0,65.0,65.0,64.0,63.0,63.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.06963195355191264,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W4 Trough,60,0.0409599726775956,0.0,10,69.0,69.0,69.0,68.0,69.0,69.0,69.0,69.0,68.0,68.0,69.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W4 Trough,70,0.0409599726775956,0.0,10,80.0,80.0,80.0,80.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W4 Trough,80,0.0409599726775956,0.0,10,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W5 Peak,10,0.21094385928961748,0.10493092654044543,10,30.5,30.0,29.0,30.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,0.25395183060109294,0.0409599726775956,0.08601594262295083,0.0819199453551912,0.3686397540983607,0.2457598360655737,0.2457598360655737,0.2457598360655737,0.25395183060109294,0.2867198087431694
16 kHz,W5 Peak,20,0.08560634289617493,0.06751013148278866,10,50.0,49.0,51.0,51.0,50.0,48.0,50.0,51.0,49.0,51.0,48.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.049151967213114836,0.0409599726775956,0.25395183060109294,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.14335990437158552
16 kHz,W5 Peak,30,0.13066231284153004,0.07005765330188135,10,71.0,71.0,71.0,69.0,69.0,68.0,71.0,71.0,70.0,71.0,72.0,0.0819199453551912,0.1228799180327868,0.18022387978142096,0.25395183060109294,0.0819199453551912,0.2457598360655737,0.0819199453551912,0.09420793715847006,0.0819199453551912,0.0819199453551912
16 kHz,W5 Peak,40,0.08642554234972674,0.060274439617777224,10,66.0,66.0,66.0,66.0,66.0,65.0,67.0,69.0,68.0,68.0,66.0,0.2457598360655737,0.0614399590163934,0.0819199453551912,0.0819199453551912,0.10649592896174861,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956
16 kHz,W5 Peak,50,0.05406716393442621,0.01788533360904632,10,64.5,64.0,65.0,64.0,66.0,66.0,66.0,64.0,63.0,66.0,64.0,0.06963195355191264,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0614399590163934,0.0409599726775956
16 kHz,W5 Peak,60,0.08724474180327868,0.025908959028918294,10,69.0,68.0,69.0,67.0,69.0,70.0,68.0,70.0,68.0,69.0,70.0,0.0819199453551912,0.09011193989071044,0.0983039344262294,0.049151967213114836,0.1228799180327868,0.05324796448087446,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.13107191256830605
16 kHz,W5 Peak,70,0.05079036612021857,0.01718367270602798,10,77.5,78.0,74.0,78.0,77.0,76.0,78.0,79.0,76.0,77.0,79.0,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.05734396174863408,0.0409599726775956
16 kHz,W5 Peak,80,0.0409599726775956,0.0,10,58.0,57.0,56.0,59.0,54.0,58.0,58.0,58.0,59.0,58.0,59.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W5 Trough,10,0.2740222172131147,0.05099292693549885,10,24.0,24.0,26.0,26.0,23.0,25.0,24.0,24.0,23.0,21.0,23.0,0.30310379781420754,0.2252798497267759,0.30719979508196715,0.2375678415300546,0.327679781420765,0.23347184426229498,0.18022387978142065,0.31129579234972676,0.327679781420765,0.2867198087431695
16 kHz,W5 Trough,20,0.3710973524590164,0.10224872326524415,10,40.5,43.0,42.0,40.0,42.0,37.0,40.0,40.0,41.0,41.0,40.0,0.3686397540983607,0.4055037295081967,0.5365756420765029,0.31948778688524576,0.327679781420765,0.3440637704918035,0.290815806010929,0.5324796448087432,0.2047998633879781,0.3809277459016395
16 kHz,W5 Trough,30,0.3035133975409836,0.08080761207455031,10,61.0,61.0,61.0,62.0,61.0,60.0,60.0,61.0,63.0,60.0,61.0,0.3686397540983607,0.327679781420765,0.15974389344262285,0.2867198087431694,0.17203188524590174,0.290815806010929,0.327679781420765,0.40140773224043735,0.3727357513661203,0.327679781420765
16 kHz,W5 Trough,40,0.29859820081967214,0.04999615420954061,10,62.0,60.0,61.0,63.0,62.0,60.0,62.0,64.0,62.0,63.0,59.0,0.290815806010929,0.2457598360655737,0.3686397540983607,0.2047998633879781,0.327679781420765,0.2867198087431694,0.327679781420765,0.2867198087431694,0.36044775956284175,0.2867198087431694
16 kHz,W5 Trough,50,0.13434871038251361,0.03320874674625035,10,57.5,58.0,56.0,55.0,59.0,57.0,59.0,56.0,56.0,60.0,61.0,0.2047998633879781,0.102399931693989,0.10649592896174861,0.1228799180327868,0.1228799180327868,0.1638398907103825,0.102399931693989,0.1228799180327868,0.13107191256830605,0.1638398907103825
16 kHz,W5 Trough,60,0.19415027049180328,0.07836579940926015,10,64.0,63.0,63.0,67.0,64.0,61.0,62.0,65.0,64.0,65.0,65.0,0.23756784153005475,0.11468792349726786,0.327679781420765,0.1228799180327868,0.2867198087431694,0.11878392076502718,0.1228799180327868,0.1515518989071039,0.2457598360655737,0.21299185792349734
16 kHz,W5 Trough,70,0.2498558333333333,0.06136406033514467,10,70.5,67.0,72.0,63.0,68.0,69.0,70.0,71.0,72.0,73.0,72.0,0.2867198087431694,0.28262381147540977,0.2457598360655737,0.1228799180327868,0.25395183060109294,0.290815806010929,0.1638398907103825,0.2867198087431694,0.2457598360655737,0.31948778688524576
16 kHz,W5 Trough,80,0.2351102431693989,0.053760126678672665,10,58.5,57.0,59.0,58.0,60.0,58.0,58.0,59.0,59.0,60.0,58.0,0.19660786885245884,0.2867198087431694,0.2457598360655737,0.2457598360655737,0.2867198087431694,0.25804782786885255,0.2457598360655737,0.17203188524590174,0.12697591530054644,0.2867198087431694
16 kHz,all targets,10,0.14827510109289607,0.05158716637167956,10,175.0,173.0,174.0,178.0,175.0,175.0,175.0,176.0,177.0,172.0,175.0,0.2047998633879781,0.0819199453551912,0.1228799180327868,0.1228799180327868,0.22937584699453523,0.147455901639344,0.0819199453551912,0.1638398907103825,0.2047998633879781,0.1228799180327868
16 kHz,all targets,20,0.045055969945355163,0.012952680655946779,10,328.5,330.0,333.0,328.0,327.0,321.0,329.0,330.0,327.0,330.0,327.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,all targets,30,0.06553595628415296,0.021151638938858477,10,427.5,429.0,427.0,428.0,428.0,424.0,425.0,432.0,427.0,425.0,429.0,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912
16 kHz,all targets,40,0.06594555601092902,0.020656717010977023,10,410.5,410.0,410.0,412.0,413.0,410.0,410.0,415.0,411.0,414.0,406.0,0.04505596994535609,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
16 kHz,all targets,50,0.05734396174863384,0.021151638938858477,10,390.5,390.0,387.0,385.0,393.0,392.0,392.0,386.0,386.0,391.0,391.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
16 kHz,all targets,60,0.06553595628415296,0.021151638938858477,10,410.0,406.0,410.0,411.0,410.0,408.0,407.0,410.0,408.0,410.0,412.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
16 kHz,all targets,70,0.06553595628415296,0.02115163893885848,10,473.0,473.0,470.0,466.0,473.0,470.0,475.0,476.0,473.0,476.0,479.0,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
16 kHz,all targets,80,0.05038076639344263,0.017058461320773016,10,359.0,358.0,358.0,360.0,356.0,357.0,361.0,359.0,362.0,362.0,359.0,0.0409599726775956,0.05324796448087475,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912
