stimulus,target,sound_level,mean_p90_ms,sd_between_runs_ms,n_runs,median_n_per_run,n_per_run_run_01,n_per_run_run_02,n_per_run_run_03,n_per_run_run_04,n_per_run_run_05,n_per_run_run_06,n_per_run_run_07,n_per_run_run_08,n_per_run_run_09,n_per_run_run_10,run_p90_ms_run_01,run_p90_ms_run_02,run_p90_ms_run_03,run_p90_ms_run_04,run_p90_ms_run_05,run_p90_ms_run_06,run_p90_ms_run_07,run_p90_ms_run_08,run_p90_ms_run_09,run_p90_ms_run_10
16 kHz,W1 Peak,30,0.0409599726775956,0.0,10,78.0,78.0,77.0,78.0,78.0,77.0,78.0,78.0,77.0,77.0,78.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Peak,40,0.0409599726775956,0.0,10,73.0,73.0,72.0,73.0,72.0,73.0,73.0,73.0,72.0,73.0,73.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Peak,50,0.02580478278688525,0.019884228161676353,10,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.012287991803278855,0.0409599726775956,0.0,0.0409599726775956,0.0
16 kHz,W1 Peak,60,0.0409599726775956,0.0,10,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Peak,70,0.0409599726775956,0.0,10,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Peak,80,0.0409599726775956,0.0,10,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Trough,10,0.0409599726775956,0.0,10,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Trough,20,0.0409599726775956,0.0,10,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,62.0,62.0,62.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Trough,30,0.0409599726775956,0.0,10,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Trough,40,0.0409599726775956,0.0,10,73.0,73.0,73.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,73.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Trough,50,0.0409599726775956,0.0,10,68.0,69.0,69.0,67.0,68.0,68.0,68.0,68.0,69.0,67.0,69.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Trough,60,0.04177917213114753,0.0025905361311893906,10,69.0,68.0,70.0,69.0,70.0,68.0,69.0,69.0,70.0,67.0,71.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.049151967213114836,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Trough,70,0.0409599726775956,0.0,10,83.0,82.0,83.0,82.0,83.0,83.0,82.0,83.0,83.0,83.0,83.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W1 Trough,80,0.0409599726775956,0.0,10,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W4 Peak,10,0.04546556967213117,0.008942666804523276,10,29.0,30.0,29.0,29.0,29.0,31.0,29.0,30.0,29.0,29.0,30.0,0.04505596994535522,0.0409599726775956,0.0491519672131147,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.04505596994535522,0.0409599726775956,0.0409599726775956,0.06963195355191294
16 kHz,W4 Peak,20,0.0409599726775956,0.0,10,61.0,62.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W4 Peak,30,0.11304952459016401,0.11567838877384601,10,74.0,74.0,75.0,72.0,73.0,74.0,73.0,75.0,74.0,74.0,75.0,0.06963195355191264,0.06553595628415332,0.07782394808743158,0.0409599726775956,0.06963195355191264,0.0409599726775956,0.06553595628415332,0.3031037978142078,0.3563517622950821,0.0409599726775956
16 kHz,W4 Peak,40,0.05079036612021857,0.016744119764101145,10,69.0,69.0,69.0,70.0,69.0,70.0,70.0,68.0,69.0,69.0,68.0,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.049151967213114836,0.049151967213114836,0.0409599726775956
16 kHz,W4 Peak,50,0.13189111202185794,0.10258726598848149,10,66.0,66.0,67.0,66.0,65.0,66.0,67.0,64.0,66.0,68.0,68.0,0.0819199453551912,0.0819199453551912,0.2867198087431694,0.06553595628415301,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.24575983606557372,0.09420793715847006,0.2990078005464482
16 kHz,W4 Peak,60,0.280985412568306,0.13843420469477888,10,67.0,65.0,68.0,69.0,67.0,67.0,66.0,69.0,67.0,68.0,67.0,0.245759836065574,0.3932157377049184,0.1392639071038253,0.38502374316939886,0.36044775956284136,0.0819199453551912,0.26214382513661216,0.26214382513661166,0.5324796448087432,0.14745590163934397
16 kHz,W4 Peak,70,0.11796472131147581,0.1000109494416738,10,80.0,79.0,82.0,82.0,77.0,82.0,80.0,80.0,80.0,76.0,83.0,0.0409599726775956,0.07782394808743187,0.07782394808743187,0.18022387978142212,0.07782394808743187,0.3768317486338805,0.04505596994535551,0.13926390710382647,0.0819199453551912,0.0819199453551912
16 kHz,W4 Peak,80,0.06635515573770495,0.05628747469937255,10,57.0,59.0,57.0,56.0,56.0,58.0,58.0,57.0,57.0,58.0,56.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.2047998633879781,0.0409599726775956,0.13107191256830664,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W4 Trough,10,0.28344301092896174,0.06429541591241532,10,28.0,29.0,29.0,28.0,27.0,28.0,27.0,28.0,27.0,29.0,28.0,0.3358717759562841,0.2949118032786885,0.21299185792349734,0.34406377049180337,0.327679781420765,0.327679781420765,0.327679781420765,0.18022387978142082,0.2949118032786885,0.1884158743169399
16 kHz,W4 Trough,20,0.08642554234972677,0.0748433839584792,10,53.0,53.0,53.0,50.0,53.0,52.0,53.0,52.0,53.0,50.0,54.0,0.0409599726775956,0.11468792349726786,0.04505596994535522,0.0409599726775956,0.2703358196721309,0.0409599726775956,0.0409599726775956,0.14745590163934458,0.0819199453551912,0.0409599726775956
16 kHz,W4 Trough,30,0.05038076639344261,0.017058461320773016,10,68.0,68.0,68.0,68.0,67.0,68.0,68.0,69.0,65.0,69.0,68.0,0.0409599726775956,0.0819199453551912,0.05324796448087446,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W4 Trough,40,0.04259837158469942,0.005181072262378693,10,67.5,68.0,65.0,70.0,67.0,67.0,69.0,67.0,66.0,68.0,68.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.057343961748633786,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W4 Trough,50,0.045055969945355163,0.012952680655946777,10,64.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,63.0,64.0,63.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W4 Trough,60,0.04177917213114753,0.0025905361311893906,10,69.0,69.0,69.0,69.0,69.0,68.0,68.0,66.0,69.0,70.0,69.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.049151967213114836,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W4 Trough,70,0.0409599726775956,0.0,10,80.5,80.0,81.0,80.0,81.0,81.0,80.0,80.0,81.0,80.0,81.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W4 Trough,80,0.0409599726775956,0.0,10,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W5 Peak,10,0.2183166543715847,0.09486948256808266,10,30.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,29.0,31.0,30.0,0.06553595628415333,0.2457598360655737,0.290815806010929,0.25395183060109294,0.2867198087431694,0.327679781420765,0.2867198087431694,0.1638398907103823,0.2047998633879781,0.057343961748634084
16 kHz,W5 Peak,20,0.08847354098360655,0.049574917566249446,10,49.0,49.0,49.0,47.0,48.0,49.0,51.0,49.0,49.0,51.0,49.0,0.0819199453551912,0.0409599726775956,0.14745590163934397,0.0409599726775956,0.049151967213114836,0.0409599726775956,0.1556478961748638,0.0819199453551912,0.1638398907103825,0.0819199453551912
16 kHz,W5 Peak,30,0.19496946994535524,0.08496273991474346,10,70.0,72.0,74.0,69.0,68.0,70.0,71.0,70.0,70.0,69.0,69.0,0.0819199453551912,0.2785278142076507,0.2867198087431694,0.09420793715847006,0.0819199453551912,0.2047998633879781,0.2047998633879781,0.1679358879781421,0.2867198087431694,0.26214382513661216
16 kHz,W5 Peak,40,0.08847354098360656,0.061521824421148355,10,66.0,65.0,68.0,63.0,66.0,66.0,67.0,68.0,65.0,66.0,66.0,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.2047998633879781,0.0409599726775956,0.0409599726775956,0.14745590163934455,0.0409599726775956,0.1638398907103825,0.0409599726775956
16 kHz,W5 Peak,50,0.0802815464480874,0.04987482905922666,10,65.0,65.0,65.0,65.0,65.0,63.0,64.0,64.0,66.0,65.0,65.0,0.0819199453551912,0.10649592896174861,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.2047998633879781,0.0819199453551912,0.0409599726775956
16 kHz,W5 Peak,60,0.14131190573770497,0.07975808786553504,10,69.0,68.0,70.0,69.0,70.0,67.0,70.0,69.0,68.0,67.0,69.0,0.1597438934426234,0.0819199453551912,0.0819199453551912,0.290815806010929,0.0409599726775956,0.0819199453551912,0.21299185792349734,0.17612788251366135,0.2047998633879781,0.0819199453551912
16 kHz,W5 Peak,70,0.044236770491803294,0.0069080963498383795,10,77.0,77.0,77.0,76.0,78.0,76.0,76.0,77.0,79.0,76.0,78.0,0.05734396174863408,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.05734396174863408,0.0409599726775956,0.0409599726775956,0.0409599726775956
16 kHz,W5 Peak,80,0.04669436885245898,0.013405311819185705,10,58.0,55.0,56.0,58.0,59.0,56.0,59.0,58.0,57.0,59.0,58.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.057343961748633786,0.0409599726775956,0.0409599726775956
16 kHz,W5 Trough,10,0.2486270341530054,0.06154757432724447,10,22.0,23.0,22.0,24.0,22.0,22.0,22.0,23.0,23.0,21.0,21.0,0.31129579234972676,0.2867198087431694,0.15155189890710374,0.2047998633879781,0.19660786885245915,0.2047998633879781,0.2375678415300546,0.2375678415300546,0.327679781420765,0.327679781420765
16 kHz,W5 Trough,20,0.4177917213114754,0.07390472643076569,10,40.0,41.0,37.0,36.0,40.0,40.0,42.0,43.0,37.0,40.0,43.0,0.4915196721311475,0.5488636338797813,0.327679781420765,0.3809277459016395,0.4095997267759563,0.32358378415300537,0.4095997267759563,0.38502374316939886,0.4997116666666667,0.40140773224043735
16 kHz,W5 Trough,30,0.38133734562841526,0.10450725635919278,10,59.0,61.0,56.0,62.0,54.0,54.0,62.0,63.0,57.0,61.0,54.0,0.5734396174863388,0.47103968579234967,0.327679781420765,0.4915196721311475,0.23347184426229514,0.28262381147540977,0.327679781420765,0.4095997267759563,0.3686397540983607,0.327679781420765
16 kHz,W5 Trough,40,0.36618215573770496,0.06310731287472314,10,59.5,60.0,58.0,60.0,61.0,61.0,64.0,58.0,57.0,59.0,58.0,0.4546556967213115,0.3686397540983607,0.3727357513661203,0.3686397540983607,0.3686397540983607,0.2867198087431694,0.25804782786885255,0.3440637704918032,0.3768317486338799,0.46284769125683073
16 kHz,W5 Trough,50,0.2023422650273224,0.08094014884078803,10,56.0,52.0,56.0,58.0,57.0,53.0,56.0,60.0,57.0,56.0,55.0,0.0819199453551912,0.2252798497267759,0.2047998633879781,0.13926390710382502,0.1228799180327868,0.2047998633879781,0.2047998633879781,0.18022387978142068,0.3481597677595628,0.3112957923497268
16 kHz,W5 Trough,60,0.22568944945355188,0.04894102582487277,10,62.0,61.0,55.0,62.0,55.0,62.0,65.0,63.0,62.0,66.0,57.0,0.1638398907103825,0.2293758469945355,0.20070386612021848,0.14745590163934427,0.2457598360655737,0.1884158743169399,0.2867198087431694,0.2457598360655737,0.2867198087431694,0.2621438251366119
16 kHz,W5 Trough,70,0.2867198087431694,0.06336672369985308,10,66.0,66.0,66.0,65.0,64.0,64.0,67.0,67.0,63.0,66.0,68.0,0.2252798497267759,0.3481597677595628,0.2867198087431694,0.1638398907103825,0.2621438251366122,0.2375678415300545,0.327679781420765,0.36044775956284175,0.327679781420765,0.327679781420765
16 kHz,W5 Trough,80,0.3018749986338798,0.06824067488257296,10,56.0,55.0,59.0,56.0,56.0,59.0,59.0,56.0,58.0,56.0,56.0,0.2867198087431694,0.2457598360655737,0.30719979508196715,0.2867198087431694,0.2867198087431694,0.18022387978142096,0.4095997267759563,0.2990078005464482,0.30719979508196715,0.4095997267759563
16 kHz,all targets,10,0.15646709562841543,0.05052836868589501,10,172.5,174.0,173.0,173.0,170.0,173.0,171.0,174.0,170.0,172.0,171.0,0.1228799180327868,0.23756784153005503,0.11468792349726815,0.2047998633879781,0.19660786885245943,0.1228799180327868,0.1515518989071045,0.08601594262295054,0.2047998633879781,0.1228799180327868
16 kHz,all targets,20,0.049151967213114725,0.017270240874595704,10,325.5,328.0,322.0,317.0,326.0,325.0,330.0,327.0,323.0,325.0,331.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956
16 kHz,all targets,30,0.07086075273224043,0.020979077972246286,10,427.5,431.0,428.0,427.0,418.0,421.0,430.0,433.0,421.0,428.0,422.0,0.0819199453551912,0.09420793715847035,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956
16 kHz,all targets,40,0.07127035245901649,0.01771778580719233,10,407.5,408.0,405.0,409.0,407.0,410.0,415.0,407.0,401.0,408.0,406.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.057343961748635236,0.0819199453551912,0.0819199453551912,0.0819199453551912
16 kHz,all targets,50,0.06553595628415296,0.021151638938858474,10,387.0,384.0,389.0,387.0,387.0,382.0,387.0,387.0,389.0,388.0,388.0,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912
16 kHz,all targets,60,0.0819199453551912,0.019308716291695706,10,405.5,402.0,403.0,409.0,402.0,403.0,409.0,407.0,407.0,409.0,404.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.1228799180327868,0.0819199453551912
16 kHz,all targets,70,0.06143995901639341,0.021587801093244624,10,468.5,467.0,472.0,468.0,466.0,469.0,468.0,470.0,469.0,464.0,476.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912
16 kHz,all targets,80,0.06143995901639341,0.021587801093244624,10,355.0,353.0,355.0,354.0,355.0,357.0,359.0,355.0,356.0,357.0,354.0,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956
